Date,open,high,low,close,adj_close,volume
2009-09-01,91.129997,91.779999,90.980003,91.580002,69.224533,464500
2009-09-02,91.709999,92.129997,91.610001,92.080002,69.602501,381900
2009-09-03,91.830002,92.029999,91.730003,91.75,69.353081,246400
2009-09-04,91.699997,91.82,91.169998,91.199997,68.937309,521400
2009-09-08,90.989998,91.43,90.959999,90.989998,68.778564,408700
2009-09-09,90.860001,91.089996,90.660004,91.07,68.839058,568400
2009-09-10,91.410004,92.07,91.370003,91.75,69.353081,626900
2009-09-11,92.150002,92.449997,91.959999,92.019997,69.557159,1319500
2009-09-14,91.760002,91.889999,91.43,91.480003,69.148964,477100
2009-09-15,91.120003,91.470001,91.120003,91.290001,69.005341,710100
2009-09-16,91.419998,91.449997,90.980003,91.220001,68.952469,743200
2009-09-17,91.279999,91.68,91.0,91.669998,69.292572,846500
2009-09-18,91.389999,91.529999,91.040001,91.18,68.922188,910200
2009-09-21,91.339996,91.519997,91.0,91.120003,68.876801,617200
2009-09-22,91.050003,91.360001,91.040001,91.360001,69.058281,438800
2009-09-23,91.150002,91.610001,90.900002,91.559998,69.209465,794500
2009-09-24,91.599998,91.93,91.480003,91.809998,69.398407,501200
2009-09-25,91.870003,92.209999,91.669998,92.18,69.678055,454100
2009-09-28,92.099998,92.43,92.050003,92.339996,69.799057,514000
2009-09-29,92.099998,92.449997,91.989998,92.300003,69.768837,276400
2009-09-30,92.209999,92.489998,92.160004,92.370003,69.821754,670900
2009-10-01,92.449997,92.949997,92.330002,92.809998,70.347015,1762800
2009-10-02,93.209999,93.230003,92.690002,92.769997,70.31665,936600
2009-10-05,93.029999,93.059998,92.699997,92.760002,70.309128,509100
2009-10-06,92.650002,92.690002,92.440002,92.459999,70.08168,382300
2009-10-07,92.800003,93.139999,92.779999,93.050003,70.5289,269500
2009-10-08,93.169998,93.199997,92.610001,92.709999,70.271172,422200
2009-10-09,92.260002,92.440002,91.620003,91.82,69.596619,543800
2009-10-12,91.82,92.209999,91.779999,92.089996,69.801254,464800
2009-10-13,92.25,92.360001,92.07,92.300003,69.96048,489200
2009-10-14,91.760002,92.0,91.510002,91.669998,69.48288,523400
2009-10-15,91.300003,91.75,91.230003,91.370003,69.255562,826100
2009-10-16,91.550003,91.790001,91.339996,91.790001,69.573868,765300
2009-10-19,91.620003,91.93,91.559998,91.93,69.679962,487000
2009-10-20,92.18,92.330002,92.07,92.139999,69.839142,640800
2009-10-21,91.860001,91.940002,91.57,91.93,69.679962,406400
2009-10-22,91.540001,91.830002,91.510002,91.660004,69.475319,421300
2009-10-23,91.290001,91.459999,91.199997,91.209999,69.134209,424800
2009-10-26,91.019997,91.099998,90.629997,90.690002,68.740112,762500
2009-10-27,90.879997,91.5,90.879997,91.470001,69.331261,669800
2009-10-28,91.480003,91.940002,91.440002,91.75,69.543549,684100
2009-10-29,91.489998,91.529999,91.080002,91.309998,69.210007,351200
2009-10-30,91.580002,92.0,91.550003,91.989998,69.725449,600100
2009-11-02,91.279999,91.279999,90.889999,90.980003,69.541985,671100
2009-11-03,91.230003,91.230003,90.599998,90.769997,69.381439,353000
2009-11-04,90.480003,90.699997,90.230003,90.519997,69.190361,497700
2009-11-05,90.410004,90.599998,90.290001,90.540001,69.20565,147600
2009-11-06,90.75,90.830002,90.43,90.809998,69.412048,327300
2009-11-09,90.769997,90.970001,90.739998,90.849998,69.442627,531500
2009-11-10,91.080002,91.160004,90.75,90.919998,69.496178,523000
2009-11-11,91.199997,91.419998,91.050003,91.18,69.694847,275600
2009-11-12,90.970001,91.239998,90.620003,91.209999,69.717796,374500
2009-11-13,91.199997,91.300003,91.07,91.279999,69.771309,229300
2009-11-16,91.459999,91.889999,91.370003,91.769997,70.145836,514800
2009-11-17,91.699997,92.029999,91.599998,91.970001,70.298721,506000
2009-11-18,91.82,91.910004,91.620003,91.739998,70.122887,285300
2009-11-19,91.860001,92.089996,91.769997,91.849998,70.20697,378200
2009-11-20,91.900002,91.980003,91.699997,91.839996,70.199379,304200
2009-11-23,91.610001,91.75,91.459999,91.709999,70.100014,505100
2009-11-24,91.900002,92.260002,91.800003,92.18,70.45919,753800
2009-11-25,92.110001,92.540001,91.980003,92.489998,70.696159,431200
2009-11-27,92.900002,93.0,92.730003,92.910004,71.017242,412200
2009-11-30,92.879997,93.120003,92.720001,93.059998,71.131882,404100
2009-12-01,92.610001,92.660004,92.300003,92.339996,70.739624,529600
2009-12-02,92.260002,92.410004,92.019997,92.150002,70.594086,463800
2009-12-03,91.599998,91.779999,91.57,91.720001,70.264687,463500
2009-12-04,90.959999,91.139999,90.790001,91.040001,69.743767,756700
2009-12-07,91.059998,91.370003,91.040001,91.290001,69.935234,399100
2009-12-08,91.739998,91.879997,91.5,91.610001,70.180405,502200
2009-12-09,91.650002,91.800003,91.370003,91.43,70.042526,721800
2009-12-10,91.25,91.279999,90.849998,91.120003,69.804977,423200
2009-12-11,90.809998,90.809998,90.480003,90.669998,69.460281,454000
2009-12-14,90.739998,90.860001,90.629997,90.669998,69.460281,195200
2009-12-15,90.309998,90.470001,90.199997,90.379997,69.238121,326000
2009-12-16,90.540001,90.699997,90.279999,90.379997,69.238121,761500
2009-12-17,90.900002,91.18,90.730003,91.18,69.850983,468800
2009-12-18,90.980003,91.129997,90.699997,90.730003,69.50631,517600
2009-12-21,90.32,90.330002,89.75,89.800003,68.793808,609900
2009-12-22,89.550003,89.589996,89.330002,89.400002,68.487358,366700
2009-12-23,89.57,89.779999,89.349998,89.360001,68.456779,351400
2009-12-24,89.300003,89.360001,89.040001,89.040001,68.211594,160200
2009-12-28,88.949997,88.970001,88.790001,88.800003,68.027748,1181400
2009-12-29,88.739998,88.93,88.629997,88.870003,68.207291,428800
2009-12-30,88.919998,89.059998,88.809998,89.029999,68.330116,473100
2009-12-31,88.589996,88.959999,88.290001,88.599998,68.000076,304300
2010-01-04,88.739998,88.949997,88.629997,88.82,68.168999,619100
2010-01-05,89.059998,89.349998,89.059998,89.209999,68.468254,1547500
2010-01-06,89.150002,89.199997,88.779999,88.849998,68.191971,365500
2010-01-07,88.870003,89.050003,88.809998,88.849998,68.191971,390900
2010-01-08,89.129997,89.139999,88.82,88.959999,68.276421,382500
2010-01-11,89.010002,89.150002,88.93,89.019997,68.322479,653600
2010-01-12,89.599998,89.720001,89.480003,89.660004,68.813652,403000
2010-01-13,89.480003,89.669998,89.199997,89.230003,68.483627,281900
2010-01-14,89.489998,89.769997,89.389999,89.650002,68.805946,511700
2010-01-15,89.980003,90.150002,89.959999,90.050003,69.112938,429200
2010-01-19,89.860001,89.959999,89.709999,89.889999,68.99015,411900
2010-01-20,90.139999,90.32,90.129997,90.199997,69.228073,228800
2010-01-21,90.080002,90.599998,90.059998,90.529999,69.48143,349200
2010-01-22,90.459999,90.68,90.43,90.610001,69.542793,272900
2010-01-25,90.410004,90.529999,90.400002,90.410004,69.389305,1699000
2010-01-26,90.690002,90.709999,90.419998,90.589996,69.527405,490600
2010-01-27,90.639999,90.809998,90.300003,90.379997,69.366234,342100
2010-01-28,90.089996,90.449997,90.089996,90.349998,69.343216,318100
2010-01-29,90.260002,90.699997,90.150002,90.699997,69.611855,396700
2010-02-01,90.260002,90.260002,89.989998,90.089996,69.373108,634300
2010-02-02,90.129997,90.25,90.099998,90.239998,69.488586,426000
2010-02-03,89.980003,90.050003,89.779999,89.809998,69.157486,435300
2010-02-04,90.199997,90.589996,90.199997,90.550003,69.727356,503400
2010-02-05,90.489998,91.0,90.43,90.839996,69.950623,694700
2010-02-08,90.68,90.779999,90.559998,90.760002,69.889046,257600
2010-02-09,90.519997,90.730003,90.25,90.269997,69.511665,481200
2010-02-10,90.410004,90.459999,89.889999,90.019997,69.319214,496200
2010-02-11,90.029999,90.029999,89.669998,89.910004,69.234528,496900
2010-02-12,90.199997,90.269997,90.099998,90.120003,69.396217,219800
2010-02-16,89.940002,90.349998,89.910004,90.32,69.550262,175400
2010-02-17,90.089996,90.220001,89.68,89.839996,69.180603,358000
2010-02-18,89.900002,89.900002,89.309998,89.519997,68.934242,474300
2010-02-19,89.459999,89.57,89.260002,89.57,68.972687,527900
2010-02-22,89.440002,89.580002,89.419998,89.5,68.918846,349700
2010-02-23,89.610001,90.230003,89.580002,90.18,69.442413,557200
2010-02-24,90.209999,90.379997,90.050003,90.230003,69.480957,394300
2010-02-25,90.57,90.620003,90.419998,90.559998,69.735062,256600
2010-02-26,90.620003,90.910004,90.610001,90.699997,69.842865,609900
2010-03-01,90.559998,90.620003,90.400002,90.550003,69.915436,468600
2010-03-02,90.360001,90.620003,90.32,90.599998,69.954002,417900
2010-03-03,90.410004,90.559998,90.300003,90.510002,69.884544,476700
2010-03-04,90.470001,90.779999,90.370003,90.669998,70.00811,431100
2010-03-05,90.309998,90.330002,90.050003,90.239998,69.676056,549900
2010-03-08,90.010002,90.080002,89.970001,90.0,69.490776,399800
2010-03-09,90.18,90.230003,90.0,90.230003,69.668365,350500
2010-03-10,89.93,90.099998,89.879997,90.080002,69.552536,329800
2010-03-11,89.910004,90.139999,89.849998,90.0,69.490776,283100
2010-03-12,89.800003,90.25,89.790001,90.139999,69.598831,276400
2010-03-15,90.129997,90.199997,89.970001,90.139999,69.598831,190100
2010-03-16,90.160004,90.529999,90.129997,90.489998,69.869102,388200
2010-03-17,90.559998,90.629997,90.449997,90.599998,69.954002,288300
2010-03-18,90.529999,90.589996,90.330002,90.360001,69.768791,202600
2010-03-19,90.239998,90.519997,90.230003,90.239998,69.676056,171300
2010-03-22,90.459999,90.540001,90.389999,90.540001,69.907707,338100
2010-03-23,90.510002,90.599998,90.349998,90.349998,69.760956,244100
2010-03-24,89.870003,89.989998,89.32,89.449997,69.066078,531300
2010-03-25,89.269997,89.370003,88.82,89.120003,68.811295,601900
2010-03-26,89.029999,89.360001,89.019997,89.330002,68.973457,734100
2010-03-29,89.300003,89.370003,89.099998,89.199997,68.87307,521400
2010-03-30,89.190002,89.290001,89.019997,89.290001,68.942574,246500
2010-03-31,89.459999,89.580002,89.349998,89.5,69.104767,398900
2010-04-01,89.110001,89.160004,88.940002,89.059998,68.961487,397600
2010-04-05,88.440002,88.529999,88.120003,88.260002,68.34201,656100
2010-04-06,88.559998,88.599998,88.370003,88.519997,68.543312,566100
2010-04-07,88.510002,89.169998,88.489998,89.07,68.9692,562000
2010-04-08,89.160004,89.309998,88.919998,88.970001,68.891754,465400
2010-04-09,88.849998,89.099998,88.75,89.07,68.9692,314600
2010-04-12,89.209999,89.410004,89.120003,89.309998,69.15506,402000
2010-04-13,89.529999,89.589996,89.330002,89.480003,69.286652,309100
2010-04-14,89.480003,89.57,89.199997,89.239998,69.100838,315800
2010-04-15,89.110001,89.470001,89.07,89.389999,69.216942,299900
2010-04-16,89.540001,89.959999,89.43,89.93,69.635132,409900
2010-04-19,89.849998,89.879997,89.639999,89.709999,69.464775,215300
2010-04-20,89.669998,89.75,89.550003,89.75,69.495804,171300
2010-04-21,89.839996,90.080002,89.75,90.040001,69.720291,446500
2010-04-22,90.150002,90.25,89.800003,89.830002,69.557663,169300
2010-04-23,89.610001,89.68,89.489998,89.580002,69.364159,174200
2010-04-26,89.779999,89.809998,89.550003,89.639999,69.410591,161900
2010-04-27,90.050003,90.540001,89.949997,90.480003,70.06102,442800
2010-04-28,90.160004,90.290001,89.860001,90.019997,69.704788,409700
2010-04-29,90.010002,90.230003,89.889999,90.169998,69.82093,350500
2010-04-30,90.279999,90.730003,90.269997,90.720001,70.246803,423200
2010-05-03,90.169998,90.279999,90.110001,90.209999,70.062775,300500
2010-05-04,90.760002,90.889999,90.610001,90.82,70.53656,355000
2010-05-05,91.18,91.589996,90.980003,91.169998,70.808441,672000
2010-05-06,91.239998,93.059998,91.099998,92.169998,71.584999,902400
2010-05-07,91.93,92.75,91.779999,91.919998,71.390831,3856500
2010-05-10,90.989998,91.410004,90.980003,91.220001,70.847198,836200
2010-05-11,91.410004,91.459999,91.029999,91.330002,70.932632,891400
2010-05-12,91.220001,91.339996,91.040001,91.099998,70.754005,424000
2010-05-13,91.349998,91.43,90.889999,91.349998,70.948204,420300
2010-05-14,91.760002,92.209999,91.699997,91.940002,71.406418,488700
2010-05-17,91.93,92.330002,91.699997,91.739998,71.251007,535100
2010-05-18,91.779999,92.480003,91.739998,92.410004,71.771431,1711400
2010-05-19,92.43,92.889999,92.379997,92.489998,71.833572,839700
2010-05-20,93.209999,93.629997,93.050003,93.389999,72.532555,1221600
2010-05-21,94.139999,94.209999,93.269997,93.440002,72.571404,1196200
2010-05-24,93.519997,93.669998,93.330002,93.440002,72.571404,2949400
2010-05-25,94.029999,94.199997,93.620003,93.760002,72.819916,1064000
2010-05-26,93.459999,93.599998,93.110001,93.57,72.672318,551600
2010-05-27,92.879997,92.900002,92.57,92.68,71.981087,522800
2010-05-28,92.900002,93.139999,92.720001,93.099998,72.307343,511700
2010-06-01,93.160004,93.190002,92.730003,92.959999,72.400764,978900
2010-06-02,92.919998,93.029999,92.389999,92.43,71.987976,519100
2010-06-03,92.139999,92.559998,92.080002,92.300003,71.886757,274300
2010-06-04,93.190002,93.610001,93.089996,93.580002,72.883675,728300
2010-06-07,93.470001,93.980003,93.419998,93.959999,73.179604,413800
2010-06-08,93.68,93.919998,93.629997,93.669998,72.953789,604300
2010-06-09,93.410004,93.790001,93.300003,93.68,72.96154,264000
2010-06-10,93.290001,93.330002,92.769997,92.809998,72.284012,655200
2010-06-11,93.239998,93.559998,93.0,93.400002,72.743492,404800
2010-06-14,92.93,93.330002,92.809998,93.32,72.681183,627700
2010-06-15,93.339996,93.43,92.900002,93.029999,72.455276,1114400
2010-06-16,93.309998,93.370003,93.019997,93.290001,72.657784,621900
2010-06-17,93.389999,93.870003,93.389999,93.730003,73.000488,792500
2010-06-18,93.669998,93.709999,93.529999,93.540001,72.852516,463400
2010-06-21,93.029999,93.510002,93.0,93.470001,72.797974,569100
2010-06-22,93.540001,94.07,93.489998,94.029999,73.234146,549200
2010-06-23,94.120003,94.529999,94.099998,94.379997,73.506737,632500
2010-06-24,94.57,94.660004,94.169998,94.300003,73.44445,1075100
2010-06-25,94.209999,94.68,94.190002,94.449997,73.561234,455400
2010-06-28,94.779999,95.129997,94.779999,95.120003,74.083069,924300
2010-06-29,95.339996,95.599998,95.300003,95.529999,74.402397,920400
2010-06-30,95.610001,95.669998,95.330002,95.669998,74.511459,891500
2010-07-01,95.43,95.839996,95.339996,95.379997,74.478546,1293700
2010-07-02,95.209999,95.419998,95.080002,95.209999,74.345871,1072400
2010-07-06,95.160004,95.57,95.050003,95.440002,74.525505,914100
2010-07-07,95.510002,95.519997,95.110001,95.139999,74.29129,473900
2010-07-08,94.849998,95.040001,94.709999,94.910004,74.111694,508400
2010-07-09,94.779999,94.860001,94.660004,94.660004,73.916435,439800
2010-07-12,94.82,95.059998,94.75,94.82,74.041321,685200
2010-07-13,94.629997,94.669998,94.330002,94.349998,73.674332,679700
2010-07-14,94.68,94.980003,94.5,94.82,74.041321,566500
2010-07-15,95.019997,95.489998,95.019997,95.309998,74.423958,703600
2010-07-16,95.389999,95.919998,95.389999,95.860001,74.85347,864200
2010-07-19,95.720001,95.839996,95.519997,95.610001,74.658234,489800
2010-07-20,95.900002,96.110001,95.690002,95.709999,74.736305,895900
2010-07-21,95.779999,96.410004,95.769997,96.32,75.212646,470700
2010-07-22,96.050003,96.050003,95.779999,95.790001,74.79879,656800
2010-07-23,95.860001,95.93,95.150002,95.480003,74.55674,799500
2010-07-26,95.440002,95.550003,95.230003,95.449997,74.533302,626300
2010-07-27,95.139999,95.360001,95.099998,95.120003,74.275627,528200
2010-07-28,95.18,95.610001,95.099998,95.529999,74.595787,933000
2010-07-29,95.489998,95.919998,95.43,95.730003,74.752014,737300
2010-07-30,96.230003,96.349998,96.029999,96.290001,75.189217,563600
2010-08-02,95.790001,95.919998,95.68,95.739998,74.956741,1160900
2010-08-03,96.029999,96.260002,95.989998,96.190002,75.30899,911900
2010-08-04,96.150002,96.169998,95.790001,95.790001,74.995857,777600
2010-08-05,96.120003,96.290001,96.029999,96.25,75.355957,817400
2010-08-06,96.68,96.889999,96.529999,96.879997,75.849243,438400
2010-08-09,96.75,96.879997,96.699997,96.860001,75.833588,464800
2010-08-10,96.809998,97.419998,96.720001,97.349998,76.217216,641200
2010-08-11,97.699997,97.93,97.639999,97.900002,76.647812,911200
2010-08-12,97.959999,97.970001,97.550003,97.650002,76.452049,1701100
2010-08-13,97.839996,98.089996,97.779999,98.07,76.780861,705800
2010-08-16,98.660004,98.809998,98.540001,98.779999,77.336777,1453200
2010-08-17,98.519997,98.540001,98.099998,98.279999,76.94532,774300
2010-08-18,98.540001,98.660004,98.139999,98.18,76.86702,1148600
2010-08-19,98.150002,98.769997,98.120003,98.620003,77.211517,684100
2010-08-20,98.610001,98.68,98.25,98.300003,76.961006,306000
2010-08-23,98.260002,98.5,98.160004,98.43,77.062714,575600
2010-08-24,98.970001,99.389999,98.839996,99.209999,77.673424,973400
2010-08-25,99.470001,99.660004,98.669998,98.760002,77.321106,690100
2010-08-26,98.809998,99.209999,98.709999,99.209999,77.673424,845000
2010-08-27,98.779999,99.129997,97.900002,98.07,76.780861,1014100
2010-08-30,98.389999,98.830002,98.309998,98.82,77.368126,463500
2010-08-31,99.220001,99.339996,99.010002,99.260002,77.712593,1276700
2010-09-01,98.639999,98.690002,97.919998,98.300003,77.152992,1268700
2010-09-02,98.07,98.089996,97.830002,97.889999,76.831146,1273500
2010-09-03,97.120003,97.5,97.080002,97.330002,76.391624,1308300
2010-09-07,97.849998,98.129997,97.730003,98.099998,76.99601,778200
2010-09-08,97.839996,98.0,97.620003,97.830002,76.784058,1124900
2010-09-09,97.389999,97.470001,97.010002,97.059998,76.179741,929300
2010-09-10,96.790001,96.900002,96.580002,96.779999,75.959999,725300
2010-09-13,96.720001,97.300003,96.720001,97.239998,76.320984,1450100
2010-09-14,97.419998,97.790001,97.410004,97.730003,76.705574,590900
2010-09-15,97.599998,97.830002,97.339996,97.389999,76.438751,900600
2010-09-16,97.279999,97.360001,96.860001,97.050003,76.171883,2902900
2010-09-17,97.339996,97.540001,97.169998,97.269997,76.344528,1738600
2010-09-20,97.419998,97.57,97.209999,97.57,76.580025,619900
2010-09-21,97.849998,98.489998,97.510002,98.480003,77.294273,1279500
2010-09-22,98.760002,99.019997,98.559998,98.629997,77.411949,978800
2010-09-23,99.139999,99.139999,98.550003,98.769997,77.521851,514000
2010-09-24,98.360001,98.459999,98.239998,98.279999,77.137268,1317500
2010-09-27,98.639999,99.050003,98.639999,99.040001,77.733765,782100
2010-09-28,99.07,99.5,99.059998,99.370003,77.992798,776000
2010-09-29,99.389999,99.440002,99.080002,99.129997,77.804436,820400
2010-09-30,99.059998,99.07,98.400002,99.010002,77.710236,813200
2010-10-01,98.510002,98.949997,98.379997,98.830002,77.751854,846600
2010-10-04,99.029999,99.239998,98.959999,99.18,78.027306,1260800
2010-10-05,99.239998,99.300003,99.089996,99.199997,78.043007,1092900
2010-10-06,99.879997,100.120003,99.75,99.839996,78.546547,614400
2010-10-07,99.919998,100.059998,99.830002,99.940002,78.625191,534700
2010-10-08,100.199997,100.379997,99.970001,99.980003,78.656685,868200
