Date,open,high,low,close,adj_close,volume
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.385944,121578700
2007-10-16,52.790001,53.279999,52.68,52.869999,46.167648,193676600
2007-10-17,53.619999,53.66,52.68,53.549999,46.761452,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.962303,144491200
2007-10-19,53.77,53.77,52.389999,52.439999,45.792168,245111500
2007-10-22,52.16,53.119999,52.02,53.07,46.342281,207052100
2007-10-23,53.610001,54.209999,53.34,54.18,47.3116,162360600
2007-10-24,53.740002,53.939999,52.599998,53.77,46.953575,298293400
2007-10-25,53.889999,53.98,52.75,53.049999,46.324837,233833100
2007-10-26,54.080002,54.200001,53.439999,53.93,47.093281,146690300
2007-10-29,54.189999,54.330002,53.84,54.150002,47.285385,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.381443,114616600
2007-10-31,54.470001,55.07,54.040001,55.029999,48.053833,148431900
2007-11-01,54.68,54.77,53.970001,54.0,47.154415,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,47.521156,217882900
2007-11-05,53.860001,54.400002,53.59,54.07,47.215527,150588900
2007-11-06,54.330002,54.689999,53.779999,54.68,47.748203,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,46.586781,197908200
2007-11-08,53.139999,53.330002,50.799999,51.73,45.172176,380626400
2007-11-09,50.73,51.119999,50.0,50.0,43.661484,309414900
2007-11-12,49.919998,50.240002,48.650002,48.73,42.552483,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.307682,255625900
2007-11-14,51.389999,51.439999,49.900002,50.09,43.740086,263284100
2007-11-15,50.0,50.540001,49.369999,49.82,43.504307,251548800
2007-11-16,50.16,50.490002,49.34,50.279999,43.905979,263623700
2007-11-19,50.16,50.450001,49.41,49.700001,43.399502,198651100
2007-11-20,49.959999,50.779999,48.93,49.900002,43.574173,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,43.058949,212225400
2007-11-23,49.630001,49.970001,49.369999,49.84,43.521778,46463300
2007-11-26,49.970001,50.369999,48.900002,48.98,42.770779,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.626553,211369300
2007-11-28,50.630001,51.700001,50.599998,51.48,44.953854,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,45.145977,172087300
2007-11-30,52.209999,52.25,50.950001,51.310001,44.805416,171417400
2007-12-03,51.09,51.529999,50.82,50.880001,44.429928,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.246544,113374100
2007-12-05,51.200001,52.0,51.16,51.580002,45.041191,137614200
2007-12-06,51.630001,52.369999,51.610001,52.32,45.687382,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.696117,88992300
2007-12-10,52.459999,52.689999,52.32,52.540001,45.879482,75657900
2007-12-11,52.619999,52.84,51.209999,51.32,44.814156,167064300
2007-12-12,52.25,52.43,50.889999,51.779999,45.215836,162975200
2007-12-13,51.330002,51.630001,50.98,51.5,44.97134,153476200
2007-12-14,51.09,51.599998,50.919998,50.970001,44.508518,128396700
2007-12-17,50.779999,50.990002,49.709999,49.73,43.425709,134377000
2007-12-18,50.240002,50.27,49.18,49.889999,43.56543,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.556686,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.447395,167341700
2007-12-21,51.68,51.900002,51.48,51.849998,45.324165,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.665062,34499800
2007-12-26,52.130001,52.630001,52.0,52.5,45.892342,58492100
2007-12-27,52.330002,52.5,51.709999,51.869999,45.341648,65778900
2007-12-28,52.040001,52.16,51.43,51.82,45.297932,67545400
2007-12-31,51.57,51.68,51.209999,51.220001,44.773438,70135600
2008-01-02,51.27,51.470001,50.130001,50.41,44.065407,152344100
2008-01-03,50.41,50.759998,50.150002,50.619999,44.248959,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.308365,212617600
2008-01-07,48.400002,48.599998,47.43,48.169998,42.107315,235083600
2008-01-08,48.27,48.759998,46.919998,46.919998,41.014641,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.888767,254011800
2008-01-10,47.43,48.41,47.290001,47.990002,41.949974,249958500
2008-01-11,47.73,47.77,46.700001,47.049999,41.128273,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.845062,168048500
2008-01-15,47.369999,47.52,46.349998,46.549999,40.691216,241094900
2008-01-16,46.189999,46.91,45.459999,46.049999,40.254139,265625900
2008-01-17,46.240002,46.580002,45.200001,45.41,39.694679,254098800
2008-01-18,45.639999,46.139999,44.98,45.349998,39.642246,273063300
2008-01-22,42.830002,44.77,42.73,44.18,38.619499,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.470905,390129000
2008-01-24,44.189999,44.93,44.060001,44.91,39.257629,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.453407,199299100
2008-01-28,44.02,44.439999,43.57,44.330002,38.750637,163711200
2008-01-29,44.560001,44.68,44.040001,44.41,38.820545,138520000
2008-01-30,44.25,45.32,44.18,44.369999,38.785591,220824400
2008-01-31,43.869999,45.59,43.82,45.130001,39.44994,246824100
2008-02-01,45.5,45.880001,44.880001,45.59,39.852039,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.292572,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,38.173683,188990400
2008-02-06,43.919998,44.169998,42.77,42.810001,37.421928,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.684174,286254800
2008-02-08,43.200001,43.77,42.939999,43.599998,38.112492,173781300
2008-02-11,43.77,44.220001,43.540001,44.07,38.52335,119562300
2008-02-12,44.34,44.68,43.509998,43.82,38.304821,145412400
2008-02-13,44.389999,44.880001,44.16,44.779999,39.143982,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.435928,170868900
2008-02-15,43.73,43.98,43.450001,43.82,38.304821,100053300
2008-02-19,44.400002,44.5,43.27,43.740002,38.234886,110507600
2008-02-20,43.259998,44.09,43.240002,43.939999,38.409718,137338800
2008-02-21,44.360001,44.470001,43.34,43.52,38.042564,127857000
2008-02-22,43.669998,43.689999,42.599998,43.68,38.182426,157364700
2008-02-25,43.630001,44.07,43.34,43.900002,38.374737,121444300
2008-02-26,43.650002,44.48,43.369999,44.07,38.52335,148375900
2008-02-27,43.77,44.459999,43.669998,44.290001,38.715664,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.567039,129196700
2008-02-29,43.650002,43.77,42.849998,42.950001,37.544312,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.299549,132963800
2008-03-04,42.400002,43.040001,42.02,42.91,37.509335,183851000
2008-03-05,42.990002,43.540001,42.75,43.119999,37.692924,183208300
2008-03-06,43.09,43.27,42.099998,42.169998,36.862457,152752200
2008-03-07,41.919998,42.639999,41.380001,42.07,36.775066,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,36.067005,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.439404,196755300
2008-03-12,43.0,43.439999,42.599998,42.709999,37.334503,155566100
2008-03-13,42.23,43.330002,41.810001,43.040001,37.622982,208967900
2008-03-14,43.330002,43.380001,41.740002,42.25,36.932411,309589800
2008-03-17,41.290001,42.009998,41.049999,41.48,36.259315,193130600
2008-03-18,42.240002,43.34,42.110001,43.330002,37.87648,216300400
2008-03-19,43.509998,43.599998,42.23,42.259998,36.941166,216157200
2008-03-20,42.349998,43.099998,42.099998,43.09,37.696121,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,38.999611,125018000
2008-03-25,44.700001,45.07,44.279999,44.830002,39.218334,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,39.10458,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.238514,143868600
2008-03-28,44.02,44.34,43.330002,43.490002,38.046059,111822300
2008-03-31,43.650002,44.02,43.450001,43.720001,38.247257,113644800
2008-04-01,44.419998,45.610001,44.41,45.59,39.883183,137494400
2008-04-02,45.700001,46.02,45.169998,45.490002,39.7957,132486800
2008-04-03,45.290001,45.91,45.139999,45.59,39.883183,140033800
2008-04-04,45.77,46.349998,45.400002,45.860001,40.119392,139261000
2008-04-07,46.139999,46.41,45.650002,45.759998,40.031895,102297100
2008-04-08,45.41,45.720001,45.18,45.41,39.725697,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.279556,127182300
2008-04-10,44.93,45.84,44.93,45.540001,39.839428,112773800
2008-04-11,45.02,45.099998,44.119999,44.279999,38.737164,120135400
2008-04-14,44.209999,44.48,43.950001,44.080002,38.562206,89274600
2008-04-15,44.240002,44.349998,43.68,44.139999,38.614681,124232300
2008-04-16,44.689999,45.48,44.650002,45.369999,39.690723,134027900
2008-04-17,45.419998,45.470001,44.98,45.27,39.60323,124953100
2008-04-18,46.470001,46.93,46.220001,46.709999,40.862995,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,41.15168,83303200
2008-04-22,46.75,46.77,45.93,46.34,40.539291,104689600
2008-04-23,46.68,47.060001,46.27,46.849998,40.985455,131086200
2008-04-24,46.869999,47.790001,46.389999,47.27,41.352882,166509000
2008-04-25,47.32,47.349998,46.57,47.150002,41.247906,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.326649,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,41.641575,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.300396,132152700
2008-05-01,47.23,48.720001,47.220001,48.700001,42.603874,143596900
2008-05-02,49.16,49.189999,48.34,48.77,42.665123,124990000
2008-05-05,48.77,49.029999,48.400002,48.630001,42.542652,75624700
2008-05-06,48.490002,49.130001,48.139999,48.93,42.805096,139582600
2008-05-07,48.939999,49.23,47.869999,48.040001,42.026489,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.341431,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,42.175217,97062000
2008-05-12,48.279999,49.189999,48.200001,49.09,42.945065,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,43.058777,85448100
2008-05-14,49.41,49.93,49.040001,49.110001,42.96257,143598200
2008-05-15,49.119999,50.02,48.98,49.970001,43.714905,157248900
2008-05-16,50.07,50.110001,49.450001,50.009998,43.749908,146563200
2008-05-19,50.049999,50.470001,49.34,49.650002,43.434975,140048700
2008-05-20,49.470001,49.470001,48.889999,49.27,43.102535,137163700
2008-05-21,49.330002,49.599998,48.02,48.18,42.148964,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.297703,153198200
2008-05-23,48.18,48.349998,47.82,48.200001,42.166466,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,42.910072,106984300
2008-05-28,49.279999,49.360001,48.75,49.25,43.085049,121363000
2008-05-29,49.279999,49.970001,49.25,49.689999,43.469952,143993000
2008-05-30,49.880001,50.240002,49.75,50.009998,43.749908,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,43.216255,144359900
2008-06-03,49.59,49.900002,48.669998,49.130001,42.980049,167606900
2008-06-04,48.98,50.099998,48.939999,49.759998,43.531174,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,44.222305,126653700
2008-06-06,50.110001,50.209999,49.02,49.029999,42.892586,189136000
2008-06-09,49.130001,49.189999,47.950001,48.77,42.665123,208897300
2008-06-10,48.27,48.939999,48.16,48.540001,42.463898,162798500
2008-06-11,48.439999,48.52,47.349998,47.369999,41.440369,170366900
2008-06-12,47.709999,48.110001,47.0,47.419998,41.484123,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,42.315205,167855000
2008-06-16,48.119999,49.02,48.07,48.799999,42.69136,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,42.463898,122932000
2008-06-18,48.259998,48.450001,47.830002,48.02,42.009007,169338100
2008-06-19,47.93,49.009998,47.610001,48.77,42.665123,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,41.513054,197434200
2008-06-23,47.610001,47.740002,46.98,47.049999,41.189133,131488800
2008-06-24,46.830002,47.369999,46.41,46.810001,40.979042,178293800
2008-06-25,47.009998,48.0,46.939999,47.57,41.644356,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,39.963535,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,39.963535,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,39.543327,132912400
2008-07-01,44.810001,45.860001,44.68,45.810001,40.103596,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,39.140629,199576400
2008-07-03,44.98,45.080002,44.279999,44.630001,39.070602,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,39.30695,181011300
2008-07-08,44.950001,46.009998,44.77,45.970001,40.243668,206151200
2008-07-09,45.959999,46.029999,44.73,44.75,39.175648,168500300
2008-07-10,44.82,45.419998,44.380001,45.279999,39.639622,238811500
2008-07-11,44.810001,45.27,43.849998,44.560001,39.009312,265514700
2008-07-14,45.139999,45.18,44.07,44.23,38.720406,177389800
2008-07-15,44.009998,44.93,43.299999,44.240002,38.729176,283891100
2008-07-16,44.360001,45.380001,43.919998,45.34,39.692154,186047800
2008-07-17,45.610001,45.82,44.98,45.639999,39.954777,197555100
2008-07-18,45.139999,45.169998,44.59,44.59,39.035576,160661000
2008-07-21,45.0,45.189999,44.490002,44.779999,39.201897,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,39.201897,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,39.71841,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,39.1231,145561000
2008-07-25,44.98,45.48,44.759998,45.27,39.630867,111616700
2008-07-28,45.259998,45.52,44.209999,44.419998,38.886749,124028500
2008-07-29,44.610001,45.540001,44.57,45.34,39.692154,142290900
2008-07-30,45.470001,45.82,44.880001,45.57,39.89349,165679900
2008-07-31,45.119999,46.150002,45.02,45.459999,39.797195,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,39.289448,180350400
2008-08-04,44.869999,44.919998,44.299999,44.43,38.895496,116298000
2008-08-05,44.889999,45.970001,44.84,45.93,40.208645,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,40.821465,133463700
2008-08-07,46.349998,46.849998,46.080002,46.27,40.506306,152805800
2008-08-08,46.240002,47.439999,46.150002,47.32,41.425499,143121500
2008-08-11,47.299999,48.279999,47.139999,47.75,41.801933,157290100
2008-08-12,47.740002,48.16,47.509998,47.799999,41.845718,140549300
2008-08-13,47.720001,48.119999,47.25,47.700001,41.758171,169652100
2008-08-14,47.540001,48.459999,47.490002,48.25,42.239647,158069200
2008-08-15,48.330002,48.57,47.959999,48.16,42.16087,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,41.670624,151399100
2008-08-19,47.360001,47.59,46.75,47.009998,41.154125,155410600
2008-08-20,47.34,47.560001,46.740002,47.09,41.224152,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,41.031544,118916200
2008-08-22,47.119999,47.68,47.080002,47.490002,41.574329,96515500
2008-08-25,47.16,47.209999,46.369999,46.490002,40.698895,128076500
2008-08-26,46.52,46.77,46.119999,46.43,40.646362,107225500
2008-08-27,46.450001,47.09,46.290001,46.73,40.908993,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,41.241661,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,40.374992,133184300
2008-09-02,46.869999,47.080002,45.34,45.549999,39.875988,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,39.49955,161682900
2008-09-04,44.860001,44.91,43.66,43.66,38.221436,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,38.037582,247977500
2008-09-08,44.02,44.220001,42.68,43.369999,37.967533,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,37.162148,214180600
2008-09-10,42.860001,43.18,42.450001,42.799999,37.468533,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,38.168896,203398200
2008-09-12,43.23,43.709999,42.900002,43.43,38.020058,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,36.838238,616772300
2008-09-16,41.48,42.84,41.43,42.41,37.127113,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,35.201191,340088000
2008-09-18,41.099998,41.970001,39.5,41.57,36.391758,423934000
2008-09-19,43.77,43.830002,42.099998,42.900002,37.581394,263394000
2008-09-22,42.740002,42.84,40.799999,40.880001,35.811829,164698200
2008-09-23,41.200001,41.75,40.439999,40.57,35.540253,184011200
2008-09-24,40.810001,41.259998,40.52,40.849998,35.785557,159270800
2008-09-25,41.23,42.02,41.029999,41.5,36.354958,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,35.987053,182678600
2008-09-29,40.259998,40.380001,37.18,37.82,33.131199,307954400
2008-09-30,37.720001,39.299999,37.599998,38.91,34.086079,195436700
2008-10-01,38.84,38.970001,38.029999,38.5,33.726894,174033300
2008-10-02,38.25,38.25,36.639999,36.75,32.193851,192124000
2008-10-03,37.259998,38.18,36.099998,36.18,31.694521,272116100
2008-10-06,35.259998,35.529999,32.91,34.860001,30.53817,394046600
2008-10-07,35.139999,35.200001,32.27,32.650002,28.602167,329365700
2008-10-08,31.950001,34.119999,31.84,32.389999,28.374395,452066500
2008-10-09,33.150002,33.68,30.969999,31.52,27.612259,352433900
2008-10-10,30.52,32.48,29.379999,31.32,27.437052,472339100
2008-10-13,32.860001,35.25,32.400002,35.130001,30.774706,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.443146,341595900
2008-10-15,33.23,33.349998,30.540001,30.6,26.80632,312088500
2008-10-16,30.809999,32.27,29.25,32.259998,28.260511,494783500
2008-10-17,31.67,33.650002,31.41,32.299999,28.295553,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,29.083979,232783400
2008-10-21,32.66,33.259998,31.48,31.48,27.577213,239932400
2008-10-22,31.370001,31.6,29.709999,30.610001,26.815077,289993600
2008-10-23,30.49,31.09,28.9,30.49,26.709953,377966900
2008-10-24,28.23,30.25,28.09,29.51,25.85145,322129500
2008-10-27,29.17,30.200001,28.66,28.690001,25.133104,239302300
2008-10-28,29.68,31.879999,28.85,31.860001,27.910112,327239500
2008-10-29,31.91,33.080002,31.25,31.780001,27.840023,341316000
2008-10-30,32.669998,33.060001,31.98,32.84,28.76861,255292100
2008-10-31,32.369999,33.43,32.09,32.889999,28.812405,224261000
2008-11-03,32.810001,33.290001,32.509998,32.82,28.751087,128455500
2008-11-04,33.459999,34.009998,32.98,33.75,29.565783,182487600
2008-11-05,33.529999,33.599998,31.92,31.99,28.023989,183893900
2008-11-06,31.49,31.870001,30.4,30.559999,26.771271,220677200
2008-11-07,30.92,31.48,30.59,31.190001,27.323168,176946200
2008-11-10,31.969999,31.969999,30.4,30.77,26.955236,142584500
2008-11-11,30.48,30.76,29.719999,30.1,26.368307,162869800
2008-11-12,29.65,29.799999,28.65,28.709999,25.150627,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,26.683666,317943900
2008-11-14,29.780001,30.42,28.870001,28.98,25.387161,259407000
2008-11-17,28.49,29.23,28.26,28.370001,24.852779,202835200
2008-11-18,28.559999,28.75,27.389999,28.34,24.8265,252661800
2008-11-19,28.4,28.780001,26.790001,26.860001,23.529989,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.391155,342472400
2008-11-21,26.01,26.68,25.049999,26.67,23.363544,282746800
2008-11-24,27.219999,28.639999,26.98,28.299999,24.79146,225058200
2008-11-25,28.610001,28.639999,27.52,28.17,24.677578,202968700
