date,open,high,low,close,adj_close,volume
2009-12-23,104.37999725341797,104.43000030517578,104.01000213623047,104.05999755859375,69.83130645751953,1245700
2009-12-24,104.01000213623047,104.05999755859375,103.77999877929688,103.77999877929688,69.64344024658203,515400
2009-12-28,103.69999694824219,103.9000015258789,103.5999984741211,103.75,69.62330627441406,1300000
2009-12-29,103.68000030517578,103.9000015258789,103.5999984741211,103.83000183105469,69.837890625,1020100
2009-12-30,103.93000030517578,104.05999755859375,103.77999877929688,103.98999786376953,69.94547271728516,1220500
2009-12-31,103.75,103.94000244140625,103.33000183105469,103.9000015258789,69.8849868774414,812600
2010-01-04,103.98999786376953,104.19999694824219,103.77999877929688,104.16999816894531,70.06658935546875,3583200
2010-01-05,104.37000274658203,104.5999984741211,104.29000091552734,104.51000213623047,70.2952651977539,1738200
2010-01-06,104.54000091552734,104.54000091552734,104.05000305175781,104.23999786376953,70.11363983154297,1233900
2010-01-07,104.2699966430664,104.55999755859375,104.25,104.4000015258789,70.22124481201172,982100
2010-01-08,104.80999755859375,104.81999969482422,104.4000015258789,104.62000274658203,70.3692398071289,866700
2010-01-11,104.62000274658203,104.7699966430664,104.33999633789062,104.38999938964844,70.21453094482422,1076700
2010-01-12,104.77999877929688,105.05999755859375,104.76000213623047,104.87000274658203,70.5373764038086,1073000
2010-01-13,104.66999816894531,104.80999755859375,104.30000305175781,104.4000015258789,70.22124481201172,1187500
2010-01-14,104.62999725341797,104.87000274658203,104.5199966430664,104.66999816894531,70.40287017822266,1495900
2010-01-15,105.0199966430664,105.16000366210938,104.9000015258789,105.01000213623047,70.63155364990234,1254600
2010-01-19,104.91999816894531,105.0,104.7699966430664,104.93000030517578,70.57774353027344,1649700
2010-01-20,105.1500015258789,105.29000091552734,104.95999908447266,105.08999633789062,70.68537139892578,1020500
2010-01-21,105.04000091552734,105.4000015258789,104.98999786376953,105.29000091552734,70.8198471069336,1013000
2010-01-22,105.12000274658203,105.22000122070312,104.87000274658203,105.19000244140625,70.75263214111328,828000
2010-01-25,105.02999877929688,105.19000244140625,104.91999816894531,104.91999816894531,70.57099914550781,1131500
2010-01-26,105.22000122070312,105.23999786376953,104.94000244140625,105.23999786376953,70.7862548828125,1100400
2010-01-27,105.37000274658203,105.47000122070312,104.87999725341797,104.95999908447266,70.5979232788086,1118900
2010-01-28,104.73999786376953,105.16999816894531,104.73999786376953,105.0999984741211,70.69207763671875,894200
2010-01-29,105.06999969482422,105.5,104.98999786376953,105.48999786376953,70.95439910888672,1402400
2010-02-01,105.16000366210938,105.30999755859375,104.9000015258789,105.23999786376953,70.92609405517578,1088100
2010-02-02,105.3499984741211,105.47000122070312,105.2699966430664,105.43000030517578,71.05411529541016,1267600
2010-02-03,105.18000030517578,105.20999908447266,104.98999786376953,105.0,70.76432800292969,1286900
2010-02-04,105.11000061035156,105.3499984741211,105.05000305175781,105.27999877929688,70.95308685302734,1045500
2010-02-05,105.26000213623047,105.4000015258789,104.94000244140625,105.08999633789062,70.8249740600586,1490100
2010-02-08,104.94999694824219,105.08999633789062,104.83999633789062,104.93000030517578,70.71715545654297,920700
2010-02-09,104.81999969482422,105.01000213623047,104.55000305175781,104.56999969482422,70.47455596923828,1331400
2010-02-10,104.73999786376953,104.80000305175781,104.04000091552734,104.26000213623047,70.2656478881836,1369100
2010-02-11,104.22000122070312,104.23999786376953,103.8499984741211,104.01000213623047,70.09716033935547,1004600
2010-02-12,104.2300033569336,104.27999877929688,104.01000213623047,104.01000213623047,70.09716033935547,1036600
2010-02-16,103.9000015258789,104.41000366210938,103.87000274658203,104.30999755859375,70.29932403564453,1029800
2010-02-17,104.18000030517578,104.47000122070312,103.9000015258789,104.11000061035156,70.1645278930664,1021700
2010-02-18,104.19999694824219,104.22000122070312,103.75,104.0199966430664,70.10387420654297,1079000
2010-02-19,103.63999938964844,103.86000061035156,103.41000366210938,103.83999633789062,69.98258972167969,1450000
2010-02-22,103.77999877929688,103.81999969482422,103.48999786376953,103.58000183105469,69.8073501586914,1573700
2010-02-23,103.6500015258789,104.0,103.62999725341797,103.9000015258789,70.0230484008789,2013600
2010-02-24,103.97000122070312,104.08999633789062,103.55000305175781,103.69999694824219,69.88822174072266,1188600
2010-02-25,103.91000366210938,103.91999816894531,103.54000091552734,103.69999694824219,69.88822174072266,1360100
2010-02-26,103.7300033569336,104.04000091552734,103.7300033569336,103.91000366210938,70.02976989746094,956900
2010-03-01,103.98999786376953,104.0199966430664,103.81999969482422,103.91999816894531,70.03919219970703,820400
2010-03-02,103.83000183105469,104.05999755859375,103.76000213623047,104.0,70.09310150146484,1154700
2010-03-03,103.93000030517578,104.08999633789062,103.7699966430664,103.95999908447266,70.06615447998047,965700
2010-03-04,103.9800033569336,104.2699966430664,103.91999816894531,104.06999969482422,70.14030456542969,1317500
2010-03-05,104.0,104.04000091552734,103.6500015258789,103.83999633789062,69.98528289794922,1359600
2010-03-08,103.79000091552734,103.83000183105469,103.70999908447266,103.75,69.92459106445312,1150900
2010-03-09,104.0,104.0,103.73999786376953,103.93000030517578,70.04594421386719,895500
2010-03-10,103.79000091552734,103.9000015258789,103.69999694824219,103.81999969482422,69.97178649902344,845900
2010-03-11,103.80000305175781,103.97000122070312,103.68000030517578,103.94000244140625,70.05265808105469,950600
2010-03-12,104.0199966430664,104.33000183105469,103.94999694824219,104.20999908447266,70.23466491699219,908400
2010-03-15,104.20999908447266,104.26000213623047,104.0,104.19000244140625,70.22116088867188,790000
2010-03-16,104.25,104.63999938964844,104.22000122070312,104.58000183105469,70.48401641845703,834100
2010-03-17,104.56999969482422,104.83000183105469,104.52999877929688,104.80000305175781,70.63228607177734,776100
2010-03-18,104.58999633789062,104.72000122070312,104.37999725341797,104.37999725341797,70.34921264648438,809700
2010-03-19,104.18000030517578,104.55999755859375,104.18000030517578,104.18000030517578,70.21442413330078,765400
2010-03-22,104.33000183105469,104.43000030517578,104.31999969482422,104.41999816894531,70.37619018554688,758200
2010-03-23,104.36000061035156,104.48999786376953,104.27999877929688,104.33999633789062,70.32222747802734,979300
2010-03-24,103.80999755859375,103.91999816894531,103.2300033569336,103.5,69.75608825683594,2156500
2010-03-25,103.41000366210938,103.55000305175781,103.06999969482422,103.36000061035156,69.6617431640625,1128300
2010-03-26,103.29000091552734,103.62999725341797,103.29000091552734,103.48999786376953,69.74934387207031,1088000
2010-03-29,103.4800033569336,103.55000305175781,103.16000366210938,103.36000061035156,69.6617431640625,848000
2010-03-30,103.20999908447266,103.44999694824219,103.11000061035156,103.44999694824219,69.72239685058594,613900
2010-03-31,103.52999877929688,103.91000366210938,103.38999938964844,103.9000015258789,70.02574157714844,1926900
2010-04-01,103.30000305175781,103.44000244140625,103.12999725341797,103.44000244140625,70.0135269165039,1129100
2010-04-05,102.80999755859375,102.9000015258789,102.29000091552734,102.70999908447266,69.5193862915039,1868700
2010-04-06,103.0,103.12999725341797,102.9000015258789,103.12000274658203,69.79696655273438,1041600
2010-04-07,103.16000366210938,103.94000244140625,103.12000274658203,103.8499984741211,70.29105377197266,1380900
2010-04-08,103.95999908447266,104.04000091552734,103.68000030517578,103.75,70.22332763671875,1672700
2010-04-09,103.69999694824219,103.94000244140625,103.55000305175781,103.86000061035156,70.29780578613281,679600
2010-04-12,104.0199966430664,104.20999908447266,103.95999908447266,104.1500015258789,70.49411010742188,852400
2010-04-13,104.37999725341797,104.38999938964844,104.06999969482422,104.23999786376953,70.55498504638672,674600
2010-04-14,104.2300033569336,104.27999877929688,103.9800033569336,104.11000061035156,70.46700286865234,645600
2010-04-15,104.0199966430664,104.48999786376953,104.0199966430664,104.41000366210938,70.67009735107422,946100
2010-04-16,104.56999969482422,104.83000183105469,104.38999938964844,104.6500015258789,70.8325424194336,1131600
2010-04-19,104.62000274658203,104.66999816894531,104.36000061035156,104.4000015258789,70.66331481933594,784800
2010-04-20,104.38999938964844,104.6500015258789,104.33999633789062,104.6500015258789,70.8325424194336,669900
2010-04-21,104.7699966430664,105.0,104.69999694824219,104.97000122070312,71.04910278320312,845300
2010-04-22,105.06999969482422,105.0999984741211,104.58999633789062,104.66999816894531,70.84603118896484,1003700
2010-04-23,104.56999969482422,104.75,104.44000244140625,104.68000030517578,70.85282897949219,907400
2010-04-26,104.91999816894531,105.0,104.5999984741211,104.7699966430664,70.91374969482422,1125000
2010-04-27,105.08999633789062,105.5999984741211,104.97000122070312,105.37999725341797,71.32659912109375,1136300
2010-04-28,105.16000366210938,105.29000091552734,104.94999694824219,105.16999816894531,71.18448638916016,900300
2010-04-29,105.37000274658203,105.80999755859375,105.33999633789062,105.72000122070312,71.5567626953125,829100
2010-04-30,105.87000274658203,106.1500015258789,105.75,106.05999755859375,71.78685760498047,1329500
2010-05-03,105.77999877929688,105.77999877929688,105.61000061035156,105.70999908447266,71.66011047363281,801400
2010-05-04,106.0199966430664,106.0999984741211,105.80999755859375,105.87000274658203,71.76858520507812,2792800
2010-05-05,105.91000366210938,106.25,105.69999694824219,105.91999816894531,71.80245971679688,1439000
2010-05-06,106.11000061035156,107.66000366210938,105.87000274658203,106.4000015258789,72.12787628173828,1636600
2010-05-07,106.19000244140625,106.9000015258789,105.88999938964844,106.16999816894531,71.97197723388672,1719000
2010-05-10,105.4800033569336,106.04000091552734,105.44999694824219,105.87000274658203,71.76858520507812,888000
2010-05-11,106.11000061035156,106.19000244140625,105.81999969482422,106.06999969482422,71.90412902832031,773200
2010-05-12,105.97000122070312,106.23999786376953,105.9000015258789,106.19999694824219,71.9923095703125,993500
2010-05-13,106.4800033569336,106.5999984741211,105.9800033569336,106.29000091552734,72.05330657958984,992100
2010-05-14,106.48999786376953,106.87999725341797,106.43000030517578,106.5999984741211,72.26343536376953,1044200
2010-05-17,106.58000183105469,106.80000305175781,106.16999816894531,106.2300033569336,72.01263427734375,1030400
2010-05-18,106.41999816894531,106.94000244140625,106.27999877929688,106.77999877929688,72.3854751586914,815900
2010-05-19,106.63999938964844,106.94000244140625,105.97000122070312,106.0999984741211,71.92450714111328,1757600
2010-05-20,105.51000213623047,106.11000061035156,105.0999984741211,106.08999633789062,71.91770935058594,2042400
2010-05-21,106.06999969482422,106.22000122070312,105.5199966430664,106.16000366210938,71.96515655517578,1557900
2010-05-24,106.1500015258789,106.30999755859375,105.93000030517578,106.05000305175781,71.89058685302734,730500
2010-05-25,106.0,106.1500015258789,105.62000274658203,105.69999694824219,71.65333557128906,928100
2010-05-26,105.76000213623047,105.94000244140625,105.54000091552734,105.9000015258789,71.7889175415039,1010500
2010-05-27,105.61000061035156,105.80000305175781,105.37000274658203,105.51000213623047,71.5245132446289,759600
2010-05-28,105.87999725341797,106.1500015258789,105.62999725341797,106.0999984741211,71.92450714111328,548100
2010-06-01,105.7699966430664,105.7699966430664,105.19999694824219,105.36000061035156,71.78890991210938,1168900
2010-06-02,105.4800033569336,105.58999633789062,105.12000274658203,105.25,71.71393585205078,544700
2010-06-03,105.23999786376953,105.54000091552734,105.0999984741211,105.30000305175781,71.74803161621094,625000
2010-06-04,105.80999755859375,106.0,105.5999984741211,105.97000122070312,72.20453643798828,2220100
2010-06-07,105.83999633789062,106.12000274658203,105.70999908447266,106.05999755859375,72.26583862304688,627000
2010-06-08,105.83000183105469,106.0,105.70999908447266,105.79000091552734,72.08189392089844,818400
2010-06-09,105.51000213623047,105.9000015258789,105.51000213623047,105.9000015258789,72.15681457519531,626800
2010-06-10,105.5,105.62999725341797,105.06999969482422,105.12000274658203,71.62535095214844,1092400
2010-06-11,105.41000366210938,105.75,105.2699966430664,105.7300033569336,72.041015625,592700
2010-06-14,105.33999633789062,105.7300033569336,105.1500015258789,105.7300033569336,72.041015625,719000
2010-06-15,105.7300033569336,105.81999969482422,105.41000366210938,105.58999633789062,71.94557189941406,637600
2010-06-16,105.75,105.91999816894531,105.6500015258789,105.91999816894531,72.17044067382812,715200
2010-06-17,106.01000213623047,106.5,105.98999786376953,106.43000030517578,72.51799011230469,754900
2010-06-18,106.37000274658203,106.37999725341797,106.16999816894531,106.25,72.39531707763672,551000
2010-06-21,105.81999969482422,106.37000274658203,105.75,106.30999755859375,72.43619537353516,816200
2010-06-22,106.3499984741211,106.72000122070312,106.22000122070312,106.55999755859375,72.6065673828125,583600
2010-06-23,106.55999755859375,106.7300033569336,106.36000061035156,106.58000183105469,72.62022399902344,602400
2010-06-24,106.58999633789062,106.70999908447266,106.25,106.27999877929688,72.4157943725586,660700
2010-06-25,106.45999908447266,106.70999908447266,106.27999877929688,106.6500015258789,72.66786193847656,503300
2010-06-28,106.83999633789062,106.9000015258789,106.62999725341797,106.9000015258789,72.83819580078125,573200
2010-06-29,106.83999633789062,107.0,106.75,106.98999786376953,72.89950561523438,612400
2010-06-30,106.93000030517578,107.01000213623047,106.7699966430664,106.91000366210938,72.84502410888672,628200
2010-07-01,106.37000274658203,106.61000061035156,106.01000213623047,106.0199966430664,72.42899322509766,790100
2010-07-02,105.80999755859375,106.12000274658203,105.7699966430664,105.81999969482422,72.29235076904297,460100
2010-07-06,105.69999694824219,105.9800033569336,105.47000122070312,105.94000244140625,72.37433624267578,736700
2010-07-07,105.80999755859375,105.80999755859375,105.45999908447266,105.5,72.07374572753906,495800
